,id,title,image_link,video_link,duration,category,language,status_flag,keyword,youtube_id,description_1,keywords_str,cat_category,categories_str,cat_formated,description_lsa,content
120,121,കൂട്ടുകെട്ടിന്റെ ബലം,storie_image/feyRik8v60DoYwMfXwJtr7oI01Z6xNb0agk4lHXi.jpg,821158893,11:15,"['34', '35', '36', '37']",5,1,"[""pishukkan"", ""pish"", ""pishukan"", ""pisukuian"", ""pis"", ""balam"", ""ml01"", ""mahabelam"", ""mahabalam"", ""tortoise"", ""rabbit"", ""mouse"", ""deer"", ""crow"", ""ml-01"", ""ml-1"", ""ml01"", ""ml1"", ""01"", ""1""]",kG5bWX05hpU,കിങ്ങിണിക്കാട്ടിലെ കൂട്ടുകാരായ കാക്കയുടെയും മാനിന്റെയും ആമയുടെയും എലിയുടെയും കഥ.,pishukkan pish pishukan pisukuian pis balam ml01 mahabelam mahabalam tortoise rabbit mouse deer crow ml-01 ml-1 ml01 ml1 01 1,Folk Tales - ML|Animal Stories - ML|Grandma Stories - ML|Panchatantra - ML,"['Folk Tales - ML', 'Animal Stories - ML', 'Grandma Stories - ML', 'Panchatantra - ML']",Folk Tales - ML Animal Stories - ML Grandma Stories - ML Panchatantra - ML,കിങ്ങിണിക്കാട്ടിലെ കൂട്ടുകാരായ കാക്കയുടെയും മാനിന്റെയും ആമയുടെയും എലിയുടെയും കഥ.,കൂട്ടുകെട്ടിന്റെ ബലം 5 Folk Tales - ML Animal Stories - ML Grandma Stories - ML Panchatantra - ML pishukkan pish pishukan pisukuian pis balam ml01 mahabelam mahabalam tortoise rabbit mouse deer crow ml-01 ml-1 ml01 ml1 01 1കിങ്ങിണിക്കാട്ടിലെ കൂട്ടുകാരായ കാക്കയുടെയും മാനിന്റെയും ആമയുടെയും എലിയുടെയും കഥ.
121,122,കോഴിയമ്മയും പരുന്തും,storie_image/xff4VzuIkvyT9PKWSsWKDCejD73ih86yRny16AO8.jpg,821160806,09:43,"['35', '37']",5,1,"[""pishukkan"", ""pish"", ""pishukan"", ""pisukan"", ""kozhi"", ""parunthu"", ""tharavu"", ""hen"", ""eagle"", ""duck"", ""ml-02"", ""ml-2"", ""ml02"", ""ml2"", ""02"", ""2""]",gFqbmnuMGjA,കോഴിക്കുഞ്ഞിനെ തട്ടിക്കൊണ്ടു പോയ പരുന്തിൽ നിന്ന് തന്റെ കുഞ്ഞിനെ രക്ഷിച്ച കോഴിയമ്മയുടെ കഥ,pishukkan pish pishukan pisukan kozhi parunthu tharavu hen eagle duck ml-02 ml-2 ml02 ml2 02 2,Animal Stories - ML|Panchatantra - ML,"['Animal Stories - ML', 'Panchatantra - ML']",Animal Stories - ML Panchatantra - ML,കോഴിക്കുഞ്ഞിനെ തട്ടിക്കൊണ്ടു പോയ പരുന്തിൽ നിന്ന് തന്റെ കുഞ്ഞിനെ രക്ഷിച്ച കോഴിയമ്മയുടെ കഥ,കോഴിയമ്മയും പരുന്തും 5 Animal Stories - ML Panchatantra - ML pishukkan pish pishukan pisukan kozhi parunthu tharavu hen eagle duck ml-02 ml-2 ml02 ml2 02 2കോഴിക്കുഞ്ഞിനെ തട്ടിക്കൊണ്ടു പോയ പരുന്തിൽ നിന്ന് തന്റെ കുഞ്ഞിനെ രക്ഷിച്ച കോഴിയമ്മയുടെ കഥ
122,123,കോഴിയും കുറുക്കനും,storie_image/BPJ90LK5JCRmykDw9LLkMj8p59AU1y9ogiutTZx2.jpg,821161147,07:41,['32'],5,1,"[""pishukkan"", ""pish"", ""pishukan"", ""pisukan"", ""p"", ""kozhi"", ""kurukan"", ""tharavu"", ""hen"", ""fox"", ""duck"", ""ml-03"", ""ml-3"", ""ml03"", ""ml3"", ""03"", ""3""]",bySDwb9CRkQ,തന്നെ പിടികൂടാൻ വന്ന കുറുക്കനെ കബളിപ്പിച്ച് രക്ഷപ്പെട്ട കോഴിയുടെ കഥ.,pishukkan pish pishukan pisukan p kozhi kurukan tharavu hen fox duck ml-03 ml-3 ml03 ml3 03 3,Fables - ML,['Fables - ML'],Fables - ML,തന്നെ പിടികൂടാൻ വന്ന കുറുക്കനെ കബളിപ്പിച്ച് രക്ഷപ്പെട്ട കോഴിയുടെ കഥ.,കോഴിയും കുറുക്കനും 5 Fables - ML pishukkan pish pishukan pisukan p kozhi kurukan tharavu hen fox duck ml-03 ml-3 ml03 ml3 03 3തന്നെ പിടികൂടാൻ വന്ന കുറുക്കനെ കബളിപ്പിച്ച് രക്ഷപ്പെട്ട കോഴിയുടെ കഥ.
123,124,മുയലിന്റെ കൗശലം,storie_image/8ubvFP7Z7HDaPKj9ZY7RAXvqdt2GMVEYUX1ko2GY.jpg,821162302,08:01,"['34', '35']",5,1,"[""pishukkan"", ""muyal"", ""ml-04"", ""ml04"", ""miser"", ""simham"", ""kaduva"", ""rabbit"", ""lion"", ""tiger"", ""ml-4"", ""ml4"", ""04"", ""4""]",UQcY34tc2r0,കാട്ടിലെ മൃഗങ്ങളെ മുഴുവൻ കൊന്നൊടുക്കിയ ക്രൂരനായ സിംഹരാജാവിനെ വകവരുത്തിയ മുയലിന്റെ കഥ.,pishukkan muyal ml-04 ml04 miser simham kaduva rabbit lion tiger ml-4 ml4 04 4,Folk Tales - ML|Animal Stories - ML,"['Folk Tales - ML', 'Animal Stories - ML']",Folk Tales - ML Animal Stories - ML,കാട്ടിലെ മൃഗങ്ങളെ മുഴുവൻ കൊന്നൊടുക്കിയ ക്രൂരനായ സിംഹരാജാവിനെ വകവരുത്തിയ മുയലിന്റെ കഥ.,മുയലിന്റെ കൗശലം 5 Folk Tales - ML Animal Stories - ML pishukkan muyal ml-04 ml04 miser simham kaduva rabbit lion tiger ml-4 ml4 04 4കാട്ടിലെ മൃഗങ്ങളെ മുഴുവൻ കൊന്നൊടുക്കിയ ക്രൂരനായ സിംഹരാജാവിനെ വകവരുത്തിയ മുയലിന്റെ കഥ.
124,125,പ്രാവും ഉറുമ്പും,storie_image/AUX1s4ZUz5h63g9kLJwbE1hQX6xjRJt3wpovUPu3.jpg,821162788,07:06,"['34', '35', '37']",5,1,"[""pishukkan"", ""pish"", ""pishukan"", ""pisukan"", ""pravu"", ""urumbu"", ""patti"", ""kokku"", ""ant"", ""bird"", ""dog"", ""crane"", ""ml-05"", ""ml-5"", ""ml05"", ""ml5"", ""05"", ""5""]",okWZpcl1h9c,ആപത്തിൽ പെട്ടപ്പോൾ പരസ്പരം സഹായിച്ച പ്രാവിന്റെയും ഉറുമ്പിന്റെയും കഥ,pishukkan pish pishukan pisukan pravu urumbu patti kokku ant bird dog crane ml-05 ml-5 ml05 ml5 05 5,Folk Tales - ML|Animal Stories - ML|Panchatantra - ML,"['Folk Tales - ML', 'Animal Stories - ML', 'Panchatantra - ML']",Folk Tales - ML Animal Stories - ML Panchatantra - ML,ആപത്തിൽ പെട്ടപ്പോൾ പരസ്പരം സഹായിച്ച പ്രാവിന്റെയും ഉറുമ്പിന്റെയും കഥ,പ്രാവും ഉറുമ്പും 5 Folk Tales - ML Animal Stories - ML Panchatantra - ML pishukkan pish pishukan pisukan pravu urumbu patti kokku ant bird dog crane ml-05 ml-5 ml05 ml5 05 5ആപത്തിൽ പെട്ടപ്പോൾ പരസ്പരം സഹായിച്ച പ്രാവിന്റെയും ഉറുമ്പിന്റെയും കഥ
125,126,പുലി വരുന്നേ പുലി,storie_image/tmYnrv9fvrSz7MvGlZLIqeupkb8xELVUBqovC8S2.jpg,727814767,16:16,"['34', '37']",5,1,"[""pishukkan"", ""pish"", ""pishukan"", ""pisukan"", ""puli"", ""aadu"", ""tiger"", ""cheetah"", ""goat"", ""ml-06"", ""ml-6"", ""ml06"", ""ml6"", ""06"", ""6""]",LxHHoT2Hfvo,പുലി വരുന്നുണ്ടെന്ന് പറഞ്ഞ് നാട്ടുകാരെ പറ്റിച്ച ആട്ടിടയന് അവസാനം അപകടം പറ്റുന്ന കഥ,pishukkan pish pishukan pisukan puli aadu tiger cheetah goat ml-06 ml-6 ml06 ml6 06 6,Folk Tales - ML|Panchatantra - ML,"['Folk Tales - ML', 'Panchatantra - ML']",Folk Tales - ML Panchatantra - ML,പുലി വരുന്നുണ്ടെന്ന് പറഞ്ഞ് നാട്ടുകാരെ പറ്റിച്ച ആട്ടിടയന് അവസാനം അപകടം പറ്റുന്ന കഥ,പുലി വരുന്നേ പുലി 5 Folk Tales - ML Panchatantra - ML pishukkan pish pishukan pisukan puli aadu tiger cheetah goat ml-06 ml-6 ml06 ml6 06 6പുലി വരുന്നുണ്ടെന്ന് പറഞ്ഞ് നാട്ടുകാരെ പറ്റിച്ച ആട്ടിടയന് അവസാനം അപകടം പറ്റുന്ന കഥ
126,127,പിശുക്കന് പറ്റിയ അമളി,storie_image/aMcuA5wZHSQWJG6vGmKLWYJWSuHKvpWjZSzvPsv0.jpg,821163214,07:22,"['34', '36']",5,1,"[""pishukkan"", ""pish"", ""pishukan"", ""pisukan"", ""p"", ""aana"", ""eli"", ""rajavu"", ""ml-07"", ""ml-7"", ""ml07"", ""ml7"", ""07"", ""7""]",HmArx-iuqVo,പിശുക്കനായ മനുഷ്യന് ആർത്തി മൂലം സ്വർണനാണയങ്ങൾ നഷ്ടപ്പെട്ട കഥ,pishukkan pish pishukan pisukan p aana eli rajavu ml-07 ml-7 ml07 ml7 07 7,Folk Tales - ML|Grandma Stories - ML,"['Folk Tales - ML', 'Grandma Stories - ML']",Folk Tales - ML Grandma Stories - ML,പിശുക്കനായ മനുഷ്യന് ആർത്തി മൂലം സ്വർണനാണയങ്ങൾ നഷ്ടപ്പെട്ട കഥ,പിശുക്കന് പറ്റിയ അമളി 5 Folk Tales - ML Grandma Stories - ML pishukkan pish pishukan pisukan p aana eli rajavu ml-07 ml-7 ml07 ml7 07 7പിശുക്കനായ മനുഷ്യന് ആർത്തി മൂലം സ്വർണനാണയങ്ങൾ നഷ്ടപ്പെട്ട കഥ
127,128,പൂക്കളെ സ്നേഹിച്ച രാജാവ്,storie_image/wHkYR14mQsR6Ykx7XYIAak2ws07xKoryPrwBoPOZ.jpg,821164335,07:22,"['35', '37']",5,1,"[""pishukkan"", ""pish"", ""pishukan"", ""pisukan"", ""p"", ""thottakaran"", ""kurangan"", ""pravu"", ""eli"", ""monkey"", ""rat"", ""bird"", ""garden"", ""ml-08"", ""ml-8"", ""ml08"", ""ml8"", ""08"", ""8""]",U7y46ln8tRM,പൂക്കളെ സ്നേഹിച്ച രാജാവിന്റെയും അയാളുടെ തോട്ടക്കാരന്റെയും കഥ.,pishukkan pish pishukan pisukan p thottakaran kurangan pravu eli monkey rat bird garden ml-08 ml-8 ml08 ml8 08 8,Animal Stories - ML|Panchatantra - ML,"['Animal Stories - ML', 'Panchatantra - ML']",Animal Stories - ML Panchatantra - ML,പൂക്കളെ സ്നേഹിച്ച രാജാവിന്റെയും അയാളുടെ തോട്ടക്കാരന്റെയും കഥ.,പൂക്കളെ സ്നേഹിച്ച രാജാവ് 5 Animal Stories - ML Panchatantra - ML pishukkan pish pishukan pisukan p thottakaran kurangan pravu eli monkey rat bird garden ml-08 ml-8 ml08 ml8 08 8പൂക്കളെ സ്നേഹിച്ച രാജാവിന്റെയും അയാളുടെ തോട്ടക്കാരന്റെയും കഥ.
128,129,സത്യസന്ധനായ മരംവെട്ടുകാരൻ,storie_image/MvgC7mGrWL1qiclrs4n8coBNfQQ4FpwxyeSdnDSA.jpg,821164701,07:33,"['32', '33', '34', '37']",5,1,"[""pishukkan"", ""pish"", ""pishukan"", ""pisukan"", ""p"", ""woodcutter"", ""axe"", ""fairy"", ""lake"", ""vannadevatha"", ""maramvettukaran"", ""magic"", ""ml-09"", ""ml-9"", ""ml09"", ""ml9"", ""09"", ""9""]",dbuolCsmWK0,മരം വെട്ടുന്നതിനിടയിൽ കോടാലി നഷ്ടപ്പെട്ട മരം വെട്ടുകാരന്റെ മുന്നിൽ വനദേവത പ്രത്യക്ഷപ്പെടുന്ന കഥ.,pishukkan pish pishukan pisukan p woodcutter axe fairy lake vannadevatha maramvettukaran magic ml-09 ml-9 ml09 ml9 09 9,Fables - ML|Fairy Tales - ML|Folk Tales - ML|Panchatantra - ML,"['Fables - ML', 'Fairy Tales - ML', 'Folk Tales - ML', 'Panchatantra - ML']",Fables - ML Fairy Tales - ML Folk Tales - ML Panchatantra - ML,മരം വെട്ടുന്നതിനിടയിൽ കോടാലി നഷ്ടപ്പെട്ട മരം വെട്ടുകാരന്റെ മുന്നിൽ വനദേവത പ്രത്യക്ഷപ്പെടുന്ന കഥ.,സത്യസന്ധനായ മരംവെട്ടുകാരൻ 5 Fables - ML Fairy Tales - ML Folk Tales - ML Panchatantra - ML pishukkan pish pishukan pisukan p woodcutter axe fairy lake vannadevatha maramvettukaran magic ml-09 ml-9 ml09 ml9 09 9മരം വെട്ടുന്നതിനിടയിൽ കോടാലി നഷ്ടപ്പെട്ട മരം വെട്ടുകാരന്റെ മുന്നിൽ വനദേവത പ്രത്യക്ഷപ്പെടുന്ന കഥ.
129,130,കുറുക്കനും ആട്ടിൻകുട്ടികളും,storie_image/0KONmaqYMj6M40RzEKpN2gWc3a2wGUcORgj49S0O.jpg,821165155,08:38,"['35', '37']",5,1,"[""pishukkan"", ""pish"", ""pishukan"", ""pisukan"", ""p"", ""kurukan"", ""atinkutti"", ""pakshi"", ""goat"", ""fox"", ""bird"", ""ml-10"", ""ml10"", ""10""]",N1NMptyaznk,"ആട്ടിൻകുട്ടികളെ തമ്മിലടിപ്പിച്ച് വകവരുത്താമെന്ന് കരുതി, അവസാനം ജീവൻ നഷ്ടപ്പെട്ട കുറുക്കന്റെ കഥ.",pishukkan pish pishukan pisukan p kurukan atinkutti pakshi goat fox bird ml-10 ml10 10,Animal Stories - ML|Panchatantra - ML,"['Animal Stories - ML', 'Panchatantra - ML']",Animal Stories - ML Panchatantra - ML,"ആട്ടിൻകുട്ടികളെ തമ്മിലടിപ്പിച്ച് വകവരുത്താമെന്ന് കരുതി, അവസാനം ജീവൻ നഷ്ടപ്പെട്ട കുറുക്കന്റെ കഥ.","കുറുക്കനും ആട്ടിൻകുട്ടികളും 5 Animal Stories - ML Panchatantra - ML pishukkan pish pishukan pisukan p kurukan atinkutti pakshi goat fox bird ml-10 ml10 10ആട്ടിൻകുട്ടികളെ തമ്മിലടിപ്പിച്ച് വകവരുത്താമെന്ന് കരുതി, അവസാനം ജീവൻ നഷ്ടപ്പെട്ട കുറുക്കന്റെ കഥ."
